Rk,Team,Overall,Home,Road,E,W,Pre,Post,?3,?10,Year
9,Denver Nuggets,50-32,33-8,17-24,20-10,30-22,32-25,18-7,7-8,29-10,2010
10,Portland Trail Blazers,48-34,30-11,18-23,18-12,30-22,32-24,16-10,7-4,19-15,2010
11,Memphis Grizzlies,46-36,30-11,16-25,16-14,30-22,31-26,15-10,9-10,23-12,2010
12,New Orleans Hornets,46-36,28-13,18-23,19-11,27-25,33-25,13-11,8-6,16-17,2010
13,Atlanta Hawks,44-38,24-17,20-21,31-21,13-17,34-21,10-17,7-1,21-21,2010
14,Houston Rockets,43-39,25-16,18-23,18-12,25-27,26-31,17-8,7-8,21-11,2010
15,New York Knicks,42-40,23-18,19-22,28-24,14-16,28-26,14-14,4-5,18-14,2010
16,Philadelphia 76ers,41-41,26-15,15-26,25-27,16-14,27-29,14-12,3-8,26-13,2010
17,Phoenix Suns,40-42,23-18,17-24,17-13,23-29,27-27,13-15,7-6,15-18,2010
18,Utah Jazz,39-43,21-20,18-23,18-12,21-31,31-26,8-17,6-4,16-24,2010
19,Indiana Pacers,37-45,24-17,13-28,28-24,9-21,24-30,13-15,7-6,19-28,2010
20,Golden State Warriors,36-46,26-15,10-31,15-15,21-31,26-29,10-17,4-4,14-24,2010
21,Milwaukee Bucks,35-47,22-19,13-28,26-26,9-21,21-34,14-13,3-8,16-21,2010
22,Charlotte Bobcats,34-48,21-20,13-28,22-30,12-18,24-32,10-16,11-7,9-24,2010
23,Los Angeles Clippers,32-50,23-18,9-32,13-17,19-33,21-35,11-15,4-5,9-24,2010
24,Detroit Pistons,30-52,21-20,9-32,22-30,8-22,21-36,9-16,3-7,13-27,2010
25,New Jersey Nets,24-58,19-22,5-36,13-39,11-19,17-40,7-18,7-7,4-34,2010
26,Sacramento Kings,24-58,11-30,13-28,9-21,15-37,13-40,11-18,8-8,7-23,2010
27,Washington Wizards,23-59,20-21,3-38,16-36,7-23,15-39,8-20,8-2,7-36,2010
28,Toronto Raptors,22-60,16-25,6-35,14-38,8-22,15-41,7-19,2-7,8-30,2010
29,Cleveland Cavaliers,19-63,12-29,7-34,15-37,4-26,10-46,9-17,2-5,2-38,2010
30,Minnesota Timberwolves,17-65,12-29,5-36,10-20,7-45,13-43,4-22,3-10,11-33,2010
1,Chicago Bulls,50-16,26-7,24-9,38-10,12-6,27-8,23-8,5-2,31-8,2011
2,San Antonio Spurs,50-16,28-5,22-11,15-3,35-13,24-10,26-6,5-4,31-7,2011
3,Oklahoma City Thunder,47-19,26-7,21-12,13-5,34-14,27-7,20-12,5-4,27-5,2011
4,Miami Heat,46-20,28-5,18-15,35-13,11-7,27-7,19-13,6-2,29-10,2011
5,Indiana Pacers,42-24,23-10,19-14,29-19,13-5,21-12,21-12,4-3,21-12,2011
6,Los Angeles Lakers,41-25,26-7,15-18,9-9,32-16,20-14,21-11,10-4,11-10,2011
7,Memphis Grizzlies,41-25,26-7,15-18,15-3,26-22,19-15,22-10,6-2,16-10,2011
8,Atlanta Hawks,40-26,23-10,17-16,31-17,9-9,20-14,20-12,6-8,17-13,2011
9,Los Angeles Clippers,40-26,24-9,16-17,11-7,29-19,20-11,20-15,7-6,17-7,2011
10,Boston Celtics,39-27,24-9,15-18,32-16,7-11,15-17,24-10,6-5,19-11,2011
11,Denver Nuggets,38-28,20-13,18-15,16-2,22-26,18-17,20-11,6-6,18-11,2011
12,Orlando Magic,37-29,21-12,16-17,30-18,7-11,22-13,15-16,2-5,18-16,2011
13,Dallas Mavericks,36-30,23-10,13-20,10-8,26-22,21-13,15-17,7-8,16-15,2011
14,New York Knicks,36-30,22-11,14-19,28-20,8-10,17-18,19-12,7-3,19-15,2011
15,Utah Jazz,36-30,25-8,11-22,11-7,25-23,15-17,21-13,7-6,15-14,2011
16,Philadelphia 76ers,35-31,19-14,16-17,28-20,7-11,20-14,15-17,1-4,28-12,2011
17,Houston Rockets,34-32,22-11,12-21,11-7,23-25,20-14,14-18,8-5,13-13,2011
18,Phoenix Suns,33-33,19-14,14-19,10-8,23-25,14-20,19-13,8-5,14-19,2011
19,Milwaukee Bucks,31-35,17-16,14-19,24-24,7-11,13-20,18-15,4-6,13-12,2011
20,Portland Trail Blazers,28-38,20-13,8-25,8-10,20-28,18-16,10-22,3-11,17-17,2011
21,Minnesota Timberwolves,26-40,13-20,13-20,7-11,19-29,17-17,9-23,7-7,13-16,2011
22,Detroit Pistons,25-41,18-15,7-26,20-28,5-13,11-24,14-17,7-4,12-27,2011
23,Golden State Warriors,23-43,12-21,11-22,7-11,16-32,13-17,10-26,5-12,7-16,2011
24,Toronto Raptors,23-43,13-20,10-23,15-33,8-10,10-23,13-20,1-7,12-21,2011
25,New Jersey Nets,22-44,9-24,13-20,16-32,6-12,10-25,12-19,6-2,8-26,2011
26,Sacramento Kings,22-44,16-17,6-27,6-12,16-32,11-22,11-22,6-7,6-24,2011
27,Cleveland Cavaliers,21-45,11-22,10-23,13-35,8-10,13-18,8-27,5-6,9-26,2011
28,New Orleans Hornets,21-45,11-22,10-23,7-11,14-34,8-25,13-20,4-9,6-19,2011
29,Washington Wizards,20-46,11-22,9-24,16-32,4-14,7-26,13-20,6-5,11-26,2011
30,Charlotte Bobcats,7-59,4-29,3-30,5-43,2-16,4-28,3-31,2-4,2-38,2011
1,Miami Heat,66-16,37-4,29-12,41-11,25-5,36-14,30-2,9-3,39-8,2012
2,Oklahoma City Thunder,60-22,34-7,26-15,21-9,39-13,39-14,21-8,3-6,44-6,2012
3,San Antonio Spurs,58-24,35-6,23-18,25-5,33-19,42-12,16-12,9-5,31-10,2012
4,Denver Nuggets,57-25,38-3,19-22,19-11,38-14,33-21,24-4,11-7,28-8,2012
5,Los Angeles Clippers,56-26,32-9,24-17,21-9,35-17,39-17,17-9,3-5,38-12,2012
6,Memphis Grizzlies,56-26,32-9,24-17,22-8,34-18,33-18,23-8,6-4,28-9,2012
7,New York Knicks,54-28,31-10,23-18,37-15,17-13,32-18,22-10,7-5,31-12,2012
8,Brooklyn Nets,49-33,26-15,23-18,36-16,13-17,31-22,18-11,9-4,23-17,2012
9,Indiana Pacers,49-32,30-11,19-21,31-20,18-12,32-21,17-11,4-9,27-14,2012
10,Golden State Warriors,47-35,28-13,19-22,19-11,28-24,30-22,17-13,5-3,20-18,2012
11,Chicago Bulls,45-37,24-17,21-20,34-18,11-19,30-22,15-15,11-7,16-16,2012
12,Houston Rockets,45-37,29-12,16-25,21-9,24-28,29-26,16-11,5-5,26-13,2012
13,Los Angeles Lakers,45-37,29-12,16-25,17-13,28-24,25-29,20-8,8-5,18-17,2012
14,Atlanta Hawks,44-38,25-16,19-22,29-23,15-15,29-22,15-16,5-5,19-20,2012
15,Utah Jazz,43-39,30-11,13-28,17-13,26-26,30-24,13-15,5-7,19-21,2012
16,Boston Celtics,41-40,27-13,14-27,27-24,14-16,28-24,13-16,8-7,18-23,2012
17,Dallas Mavericks,41-41,24-17,17-24,17-13,24-28,23-29,18-12,5-8,17-19,2012
18,Milwaukee Bucks,38-44,21-20,17-24,24-28,14-16,26-25,12-19,7-5,13-25,2012
19,Philadelphia 76ers,34-48,23-18,11-30,22-30,12-18,22-29,12-19,4-5,13-24,2012
20,Toronto Raptors,34-48,21-20,13-28,22-30,12-18,21-32,13-16,8-8,16-22,2012
21,Portland Trail Blazers,33-49,22-19,11-30,15-15,18-34,25-28,8-21,9-6,13-24,2012
22,Minnesota Timberwolves,31-51,20-21,11-30,14-16,17-35,19-31,12-20,3-10,15-26,2012
23,Detroit Pistons,29-53,18-23,11-30,25-27,4-26,21-33,8-20,6-10,15-29,2012
24,Washington Wizards,29-53,22-19,7-34,15-37,14-16,15-36,14-17,6-9,13-17,2012
25,Sacramento Kings,28-54,20-21,8-33,14-16,14-38,19-35,9-19,7-3,12-31,2012
26,New Orleans Hornets,27-55,16-25,11-30,12-18,15-37,19-34,8-21,7-5,10-27,2012
27,Phoenix Suns,25-57,17-24,8-33,8-22,17-35,17-36,8-21,6-8,10-31,2012
28,Cleveland Cavaliers,24-58,14-27,10-31,18-34,6-24,16-37,8-21,6-11,7-27,2012
29,Charlotte Bobcats,21-61,15-26,6-35,18-34,3-27,12-40,9-21,6-6,6-37,2012
30,Orlando Magic,20-62,12-29,8-33,10-42,10-20,15-37,5-25,2-9,8-30,2012
1,San Antonio Spurs,62-20,32-9,30-11,24-6,38-14,38-15,24-5,7-0,35-12,2013
2,Oklahoma City Thunder,59-23,34-7,25-16,23-7,36-16,43-12,16-11,10-4,33-8,2013
3,Los Angeles Clippers,57-25,34-7,23-18,21-9,36-16,37-18,20-7,4-3,30-9,2013
4,Indiana Pacers,56-26,35-6,21-20,38-14,18-12,40-12,16-14,4-3,29-17,2013
5,Houston Rockets,54-28,33-8,21-20,23-7,31-21,36-17,18-11,7-6,30-9,2013
6,Miami Heat,54-28,32-9,22-19,34-18,20-10,37-14,17-14,8-7,29-10,2013
7,Portland Trail Blazers,54-28,31-10,23-18,23-7,31-21,36-17,18-11,8-9,24-13,2013
8,Golden State Warriors,51-31,27-14,24-17,20-10,31-21,31-22,20-9,11-8,28-9,2013
9,Memphis Grizzlies,50-32,27-14,23-18,21-9,29-23,29-23,21-9,10-4,18-13,2013
10,Dallas Mavericks,49-33,26-15,23-18,20-10,29-23,32-22,17-11,11-11,23-10,2013
11,Chicago Bulls,48-34,27-14,21-20,35-17,13-17,27-25,21-9,6-5,27-19,2013
12,Toronto Raptors,48-34,26-15,22-19,32-20,16-14,28-24,20-10,3-8,24-6,2013
13,Phoenix Suns,48-34,26-15,22-19,20-10,28-24,30-21,18-13,2-9,19-7,2013
14,Brooklyn Nets,44-38,28-13,16-25,26-26,18-12,24-27,20-11,8-3,17-20,2013
15,Washington Wizards,44-38,22-19,22-19,33-19,11-19,25-27,19-11,5-9,19-14,2013
16,Charlotte Bobcats,43-39,25-16,18-23,30-22,13-17,23-30,20-9,8-8,18-19,2013
17,Minnesota Timberwolves,40-42,24-17,16-25,17-13,23-29,25-28,15-14,5-6,26-18,2013
18,Atlanta Hawks,38-44,24-17,14-27,28-24,10-20,25-26,13-18,8-9,15-16,2013
19,New York Knicks,37-45,19-22,18-23,26-26,11-19,20-32,17-13,3-8,19-22,2013
20,Denver Nuggets,36-46,22-19,14-27,16-14,20-32,24-27,12-19,8-5,16-24,2013
21,New Orleans Pelicans,34-48,22-19,12-29,19-11,15-37,23-29,11-19,7-8,10-21,2013
22,Cleveland Cavaliers,33-49,19-22,14-27,21-31,12-18,20-33,13-16,7-5,13-27,2013
23,Detroit Pistons,29-53,17-24,12-29,23-29,6-24,22-30,7-23,2-6,16-25,2013
24,Sacramento Kings,28-54,17-24,11-30,13-17,15-37,18-35,10-19,4-9,12-26,2013
25,Los Angeles Lakers,27-55,14-27,13-28,12-18,15-37,18-35,9-20,5-5,12-33,2013
26,Boston Celtics,25-57,16-25,9-32,21-31,4-26,19-35,6-22,5-9,9-23,2013
27,Utah Jazz,25-57,16-25,9-32,12-18,13-39,19-33,6-24,5-4,9-39,2013
28,Orlando Magic,23-59,19-22,4-37,17-35,6-24,16-38,7-21,5-7,10-30,2013
29,Philadelphia 76ers,19-63,10-31,9-32,14-38,5-25,15-39,4-24,6-3,4-46,2013
30,Milwaukee Bucks,15-67,10-31,5-36,12-40,3-27,9-43,6-24,4-5,4-33,2013
1,Golden State Warriors,67-15,39-2,28-13,25-5,42-10,42-9,25-6,5-3,45-9,2014
2,Atlanta Hawks,60-22,35-6,25-16,38-14,22-8,43-11,17-11,6-4,30-10,2014
3,Houston Rockets,56-26,30-11,26-15,23-7,33-19,36-17,20-9,8-4,31-14,2014
4,Los Angeles Clippers,56-26,30-11,26-15,19-11,37-15,35-19,21-7,3-5,33-9,2014
5,Memphis Grizzlies,55-27,31-10,24-17,20-10,35-17,39-14,16-13,9-3,26-13,2014
6,San Antonio Spurs,55-27,33-8,22-19,23-7,32-20,34-19,21-8,6-7,34-7,2014
7,Cleveland Cavaliers,53-29,31-10,22-19,35-17,18-12,33-22,20-7,6-4,30-14,2014
8,Portland Trail Blazers,51-31,32-9,19-22,20-10,31-21,36-17,15-14,5-1,30-11,2014
9,Chicago Bulls,50-32,27-14,23-18,33-19,17-13,34-20,16-12,7-2,20-16,2014
10,Dallas Mavericks,50-32,27-14,23-18,21-9,29-23,36-19,14-13,5-4,22-18,2014
11,Toronto Raptors,49-33,27-14,22-19,33-19,16-14,36-17,13-16,6-5,29-11,2014
12,Washington Wizards,46-36,29-12,17-24,30-22,16-14,33-21,13-15,9-4,21-14,2014
13,New Orleans Pelicans,45-37,28-13,17-24,16-14,29-23,27-26,18-11,10-4,19-14,2014
14,Oklahoma City Thunder,45-37,29-12,16-25,20-10,25-27,28-25,17-12,4-8,26-14,2014
15,Milwaukee Bucks,41-41,23-18,18-23,30-22,11-19,30-23,11-18,5-9,17-16,2014
16,Boston Celtics,40-42,21-20,19-22,28-24,12-18,20-31,20-11,8-6,17-14,2014
17,Phoenix Suns,39-43,22-19,17-24,18-12,21-31,29-25,10-18,4-12,14-19,2014
18,Brooklyn Nets,38-44,19-22,19-22,24-28,14-16,21-31,17-13,10-2,15-23,2014
19,Indiana Pacers,38-44,23-18,15-26,28-24,10-20,21-33,17-11,4-12,19-20,2014
20,Utah Jazz,38-44,21-20,17-24,15-15,23-29,19-34,19-10,5-10,18-19,2014
21,Miami Heat,37-45,20-21,17-24,25-27,12-18,22-30,15-15,4-10,15-28,2014
22,Charlotte Hornets,33-49,19-22,14-27,25-27,8-22,22-30,11-19,6-8,13-22,2014
23,Detroit Pistons,32-50,18-23,14-27,23-29,9-21,21-33,11-17,7-6,19-25,2014
24,Denver Nuggets,30-52,19-22,11-30,11-19,19-33,20-33,10-19,4-4,17-28,2014
25,Sacramento Kings,29-53,18-23,11-30,11-19,18-34,18-34,11-19,6-4,12-28,2014
26,Orlando Magic,25-57,13-28,12-29,15-37,10-20,17-39,8-18,6-8,4-27,2014
27,Los Angeles Lakers,21-61,12-29,9-32,12-18,9-43,13-40,8-21,6-6,5-30,2014
28,Philadelphia 76ers,18-64,12-29,6-35,12-40,6-24,12-41,6-23,3-7,5-41,2014
29,New York Knicks,17-65,10-31,7-34,11-41,6-24,10-43,7-22,2-7,3-39,2014
30,Minnesota Timberwolves,16-66,9-32,7-34,9-21,7-45,11-42,5-24,6-6,4-40,2014
1,Golden State Warriors,73-9,39-2,34-7,27-3,46-6,48-4,25-5,7-2,44-5,2015
2,San Antonio Spurs,67-15,40-1,27-14,24-6,43-9,45-8,22-7,4-4,44-6,2015
3,Cleveland Cavaliers,57-25,33-8,24-17,35-17,22-8,38-14,19-11,4-7,32-8,2015
4,Toronto Raptors,56-26,32-9,24-17,39-13,17-13,35-17,21-9,6-6,28-10,2015
5,Oklahoma City Thunder,55-27,32-9,23-18,18-12,37-15,40-14,15-13,8-6,33-5,2015
6,Los Angeles Clippers,53-29,29-12,24-17,22-8,31-21,35-18,18-11,8-4,28-15,2015
7,Atlanta Hawks,48-34,27-14,21-20,29-23,19-11,31-24,17-10,5-7,29-17,2015
8,Boston Celtics,48-34,28-13,20-21,31-21,17-13,32-23,16-11,5-7,26-13,2015
9,Charlotte Hornets,48-34,30-11,18-23,33-19,15-15,27-26,21-8,6-5,25-17,2015
10,Miami Heat,48-34,28-13,20-21,31-21,17-13,29-24,19-10,7-5,24-20,2015
11,Indiana Pacers,45-37,26-15,19-22,30-22,15-15,28-25,17-12,9-9,21-13,2015
12,Detroit Pistons,44-38,26-15,18-23,29-23,15-15,27-27,17-11,6-5,21-20,2015
13,Portland Trail Blazers,44-38,28-13,16-25,15-15,29-23,27-27,17-11,2-7,23-21,2015
14,Dallas Mavericks,42-40,23-18,19-22,15-15,27-25,29-26,13-14,6-11,19-18,2015
15,Memphis Grizzlies,42-40,26-15,16-25,17-13,25-27,31-22,11-18,8-3,15-23,2015
16,Chicago Bulls,42-40,26-15,16-25,25-27,17-13,27-25,15-15,10-4,14-19,2015
17,Houston Rockets,41-41,23-18,18-23,13-17,28-24,27-28,14-13,5-8,14-18,2015
18,Washington Wizards,41-41,22-19,19-22,30-22,11-19,23-28,18-13,7-6,22-22,2015
19,Utah Jazz,40-42,24-17,16-25,16-14,24-28,26-26,14-16,6-8,23-13,2015
20,Orlando Magic,35-47,23-18,12-29,21-31,14-16,23-29,12-18,6-10,12-20,2015
21,Denver Nuggets,33-49,18-23,15-26,15-15,18-34,22-32,11-17,10-5,11-21,2015
22,Milwaukee Bucks,33-49,23-18,10-31,21-31,12-18,22-32,11-17,6-4,12-27,2015
23,Sacramento Kings,33-49,18-23,15-26,14-16,19-33,22-31,11-18,8-4,11-19,2015
24,New York Knicks,32-50,18-23,14-27,21-31,11-19,23-32,9-18,4-7,14-23,2015
25,New Orleans Pelicans,30-52,21-20,9-32,10-20,20-32,20-33,10-19,5-5,11-23,2015
26,Minnesota Timberwolves,29-53,14-27,15-26,11-19,18-34,17-37,12-16,7-7,9-23,2015
27,Phoenix Suns,23-59,14-27,9-32,6-24,17-35,14-40,9-19,4-5,10-32,2015
28,Brooklyn Nets,21-61,14-27,7-34,12-40,9-21,14-40,7-21,7-4,6-34,2015
29,Los Angeles Lakers,17-65,12-29,5-36,9-21,8-44,11-44,6-21,2-7,4-44,2015
30,Philadelphia 76ers,10-72,7-34,3-38,3-49,7-23,8-45,2-27,0-6,5-41,2015
1,Golden State Warriors,67-15,36-5,31-10,25-5,42-10,47-9,20-6,3-4,48-6,2016
2,San Antonio Spurs,61-21,31-10,30-11,25-5,36-16,43-13,18-8,8-5,30-8,2016
3,Houston Rockets,55-27,30-11,25-16,19-11,36-16,40-18,15-9,8-3,30-11,2016
4,Boston Celtics,53-29,30-11,23-18,36-16,17-13,37-20,16-9,7-6,17-11,2016
5,Cleveland Cavaliers,51-31,31-10,20-21,35-17,16-14,39-16,12-15,3-4,25-15,2016
6,Los Angeles Clippers,51-31,29-12,22-19,20-10,31-21,35-21,16-10,3-6,33-14,2016
7,Toronto Raptors,51-31,28-13,23-18,34-18,17-13,33-24,18-7,8-7,26-8,2016
8,Utah Jazz,51-31,29-12,22-19,20-10,31-21,35-22,16-9,4-4,23-10,2016
9,Washington Wizards,49-33,30-11,19-22,32-20,17-13,34-21,15-12,9-6,18-12,2016
10,Oklahoma City Thunder,47-35,28-13,19-22,18-12,29-23,32-25,15-10,12-7,23-21,2016
11,Atlanta Hawks,43-39,23-18,20-21,30-22,13-17,32-24,11-15,7-8,17-21,2016
12,Memphis Grizzlies,43-39,24-17,19-22,15-15,28-24,34-24,9-15,7-5,17-20,2016
13,Indiana Pacers,42-40,29-12,13-28,26-26,16-14,29-28,13-12,4-2,23-19,2016
14,Milwaukee Bucks,42-40,23-18,19-22,27-25,15-15,25-30,17-10,8-2,21-22,2016
15,Chicago Bulls,41-41,25-16,16-25,28-24,13-17,28-29,13-12,5-6,17-23,2016
16,Portland Trail Blazers,41-41,25-16,16-25,13-17,28-24,23-33,18-8,7-11,18-16,2016
17,Miami Heat,41-41,23-18,18-23,27-25,14-16,25-32,16-9,8-6,19-13,2016
18,Denver Nuggets,40-42,22-19,18-23,16-14,24-28,25-31,15-11,5-10,24-19,2016
19,Detroit Pistons,37-45,24-17,13-28,21-31,16-14,27-30,10-15,5-7,23-26,2016
20,Charlotte Hornets,36-46,22-19,14-27,22-30,14-16,24-32,12-14,0-9,19-18,2016
21,New Orleans Pelicans,34-48,21-20,13-28,14-16,20-32,23-34,11-14,7-6,17-22,2016
22,Dallas Mavericks,33-49,21-20,12-29,14-16,19-33,22-34,11-15,4-6,14-26,2016
23,Sacramento Kings,32-50,17-24,15-26,11-19,21-31,24-33,8-17,10-6,9-27,2016
24,Minnesota Timberwolves,31-51,20-21,11-30,13-17,18-34,22-35,9-16,7-10,18-19,2016
25,New York Knicks,31-51,19-22,12-29,22-30,9-21,23-34,8-17,7-10,10-25,2016
26,Orlando Magic,29-53,16-25,13-28,20-32,9-21,21-37,8-16,5-5,10-32,2016
27,Philadelphia 76ers,28-54,17-24,11-30,19-33,9-21,21-35,7-19,9-8,7-29,2016
28,Los Angeles Lakers,26-56,17-24,9-32,10-20,16-36,19-39,7-17,2-4,14-31,2016
29,Phoenix Suns,24-58,15-26,9-32,13-17,11-41,18-39,6-19,9-5,7-32,2016
30,Brooklyn Nets,20-62,13-28,7-34,11-41,9-21,9-47,11-15,3-6,9-30,2016
1,Houston Rockets,65-17,34-7,31-10,24-6,41-11,44-13,21-4,5-3,38-8,2017
2,Toronto Raptors,59-23,34-7,25-16,40-12,19-11,41-16,18-7,5-7,33-5,2017
3,Golden State Warriors,58-24,29-12,29-12,24-6,34-18,44-14,14-10,5-1,38-13,2017
4,Boston Celtics,55-27,27-14,28-13,33-19,22-8,40-19,15-8,11-8,25-9,2017
5,Philadelphia 76ers,52-30,30-11,22-19,34-18,18-12,30-25,22-5,4-7,31-11,2017
6,Cleveland Cavaliers,50-32,29-12,21-20,35-17,15-15,34-22,16-10,8-5,17-20,2017
7,Portland Trail Blazers,49-33,28-13,21-20,18-12,31-21,32-26,17-7,8-8,20-12,2017
8,Indiana Pacers,48-34,27-14,21-20,32-20,16-14,33-25,15-9,11-2,20-16,2017
9,New Orleans Pelicans,48-34,24-17,24-17,21-9,27-25,31-26,17-8,7-3,19-16,2017
10,Oklahoma City Thunder,48-34,27-14,21-20,20-10,28-24,33-26,15-8,8-10,24-11,2017
11,Utah Jazz,48-34,28-13,20-21,14-16,34-18,30-28,18-6,4-5,31-19,2017
12,Minnesota Timberwolves,47-35,30-11,17-24,13-17,34-18,36-25,11-10,7-7,25-12,2017
13,San Antonio Spurs,47-35,33-8,14-27,18-12,29-23,35-24,12-11,8-10,25-17,2017
14,Denver Nuggets,46-36,31-10,15-26,18-12,28-24,32-26,14-10,10-5,21-15,2017
15,Miami Heat,44-38,26-15,18-23,31-21,13-17,30-28,14-10,9-9,16-13,2017
16,Milwaukee Bucks,44-38,25-16,19-22,27-25,17-13,32-25,12-13,7-4,14-16,2017
17,Washington Wizards,43-39,23-18,20-21,28-24,15-15,33-24,10-15,5-7,22-12,2017
18,Los Angeles Clippers,42-40,22-19,20-21,18-12,24-28,30-26,12-14,8-2,22-19,2017
19,Detroit Pistons,39-43,25-16,14-27,24-28,15-15,28-29,11-14,4-7,19-23,2017
20,Charlotte Hornets,36-46,21-20,15-26,22-30,14-16,24-33,12-13,1-5,23-23,2017
21,Los Angeles Lakers,35-47,20-21,15-26,16-14,19-33,23-34,12-13,6-7,18-21,2017
22,New York Knicks,29-53,19-22,10-31,17-35,12-18,23-36,6-17,2-7,15-30,2017
23,Brooklyn Nets,28-54,15-26,13-28,19-33,9-21,19-40,9-14,5-7,9-27,2017
24,Chicago Bulls,27-55,17-24,10-31,21-31,6-24,20-37,7-18,9-5,6-30,2017
25,Sacramento Kings,27-55,14-27,13-28,13-17,14-38,18-39,9-16,6-5,5-32,2017
26,Orlando Magic,25-57,17-24,8-33,15-37,10-20,18-39,7-18,3-5,10-27,2017
27,Atlanta Hawks,24-58,16-25,8-33,12-40,12-18,18-41,6-17,6-8,8-35,2017
28,Dallas Mavericks,24-58,15-26,9-32,10-20,14-38,18-40,6-18,2-9,11-20,2017
29,Memphis Grizzlies,22-60,16-25,6-35,4-26,18-34,18-38,4-22,5-12,8-26,2017
30,Phoenix Suns,21-61,10-31,11-30,6-24,15-37,18-41,3-20,6-5,5-40,2017
1,Milwaukee Bucks,60-22,33-8,27-14,40-12,20-10,43-14,17-8,5-6,45-5,2018
2,Toronto Raptors,58-24,32-9,26-15,36-16,22-8,43-16,15-8,11-7,33-9,2018
3,Golden State Warriors,57-25,30-11,27-14,22-8,35-17,41-16,16-9,7-7,34-10,2018
4,Denver Nuggets,54-28,34-7,20-21,20-10,34-18,39-18,15-10,13-3,23-11,2018
5,Houston Rockets,53-29,31-10,22-19,21-9,32-20,33-24,20-5,5-7,29-12,2018
6,Portland Trail Blazers,53-29,32-9,21-20,24-6,29-23,34-23,19-6,4-6,29-8,2018
7,Philadelphia 76ers,51-31,31-10,20-21,31-21,20-10,37-21,14-10,10-8,22-16,2018
8,Utah Jazz,50-32,29-12,21-20,20-10,30-22,32-25,18-7,0-7,34-12,2018
9,Boston Celtics,49-33,28-13,21-20,35-17,14-16,37-21,12-12,5-6,24-12,2018
10,Oklahoma City Thunder,49-33,27-14,22-19,21-9,28-24,37-20,12-13,6-7,23-12,2018
11,Indiana Pacers,48-34,29-12,19-22,33-19,15-15,38-20,10-14,6-6,23-16,2018
12,Los Angeles Clippers,48-34,26-15,22-19,20-10,28-24,32-27,16-7,6-2,23-18,2018
13,San Antonio Spurs,48-34,32-9,16-25,18-12,30-22,33-26,15-8,7-4,25-16,2018
14,Brooklyn Nets,42-40,23-18,19-22,29-23,13-17,30-29,12-11,12-8,16-22,2018
15,Orlando Magic,42-40,25-16,17-24,30-22,12-18,27-32,15-8,5-6,21-21,2018
16,Detroit Pistons,41-41,26-15,15-26,27-25,14-16,26-30,15-11,6-9,16-21,2018
17,Charlotte Hornets,39-43,25-16,14-27,29-23,10-20,27-30,12-13,6-10,21-20,2018
18,Miami Heat,39-43,19-22,20-21,23-29,16-14,26-30,13-13,6-9,16-20,2018
19,Sacramento Kings,39-43,24-17,15-26,18-12,21-31,30-27,9-16,6-7,16-18,2018
20,Los Angeles Lakers,37-45,22-19,15-26,12-18,25-27,28-29,9-16,5-4,16-25,2018
21,Minnesota Timberwolves,36-46,25-16,11-30,14-16,22-30,27-30,9-16,8-5,19-22,2018
22,Dallas Mavericks,33-49,24-17,9-32,15-15,18-34,26-31,7-18,7-7,12-22,2018
23,Memphis Grizzlies,33-49,21-20,12-29,9-21,24-28,23-36,10-13,6-9,14-19,2018
24,New Orleans Pelicans,33-49,19-22,14-27,10-20,23-29,26-33,7-16,4-6,15-20,2018
25,Washington Wizards,32-50,22-19,10-31,19-33,13-17,24-34,8-16,5-6,14-23,2018
26,Atlanta Hawks,29-53,17-24,12-29,16-36,13-17,19-39,10-14,9-6,7-31,2018
27,Chicago Bulls,22-60,9-32,13-28,16-36,6-24,14-44,8-16,8-8,9-31,2018
28,Cleveland Cavaliers,19-63,13-28,6-35,15-37,4-26,12-46,7-17,5-4,6-43,2018
29,Phoenix Suns,19-63,12-29,7-34,8-22,11-41,11-48,8-15,5-5,5-40,2018
30,New York Knicks,17-65,9-32,8-33,11-41,6-24,11-47,6-18,4-7,6-41,2018
1,Milwaukee Bucks,56-17,30-5,26-12,37-7,19-10,46-8,10-9,3-2,38-8,2019
2,Toronto Raptors,53-19,26-10,27-9,34-11,19-8,40-15,13-4,6-4,23-10,2019
3,Los Angeles Lakers,52-19,25-10,27-9,16-9,36-10,41-12,11-7,7-3,25-11,2019
4,Los Angeles Clippers,49-23,27-9,22-14,17-7,32-16,37-18,12-5,8-3,32-8,2019
5,Boston Celtics,48-24,26-10,22-14,30-13,18-11,38-16,10-8,6-5,29-7,2019
6,Denver Nuggets,46-27,26-11,20-16,17-11,29-16,38-17,8-10,9-5,16-13,2019
7,Indiana Pacers,45-28,25-11,20-17,28-19,17-9,32-23,13-5,5-7,20-12,2019
8,Houston Rockets,44-28,24-12,20-16,16-9,28-19,34-20,10-8,4-5,22-14,2019
9,Miami Heat,44-29,29-7,15-22,30-13,14-16,35-19,9-10,6-4,23-11,2019
10,Oklahoma City Thunder,44-28,23-14,21-14,17-9,27-19,33-22,11-6,8-6,18-10,2019
11,Utah Jazz,44-28,23-12,21-16,20-7,24-21,36-18,8-10,7-5,18-11,2019
12,Dallas Mavericks,43-32,20-18,23-14,16-12,27-20,33-22,10-10,2-11,23-9,2019
13,Philadelphia 76ers,43-30,31-4,12-26,28-18,15-12,34-21,9-9,6-5,19-15,2019
